id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast
6,Judgment Night,6.533,302,Released,1993-10-15,12136938,109,False,/bGMqHn0H2UY6SPZ5Vch4YJM2jDO.jpg,21000000,,tt0107286,en,Judgment Night,"While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat and mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama.",13.564,/3rvvpS9YPM5HB2f4HYiNiJVtdam.jpg,Don't move. Don't whisper. Don't even breathe.,"Action, Crime, Thriller","Largo Entertainment, JVC",United States of America,English,"drug dealer, chicago, illinois, escape, one night, boxing",Stephen Hopkins,"Lewis Colick, Jere Cunningham",6.6,21042,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff, Jeremy Piven, Peter Greene, Michael DeLorenzo, Everlast, Michael Wiseman, Relioues Webb"
523777,Next Gen,7.0,697,Released,2018-09-07,0,105,False,/4tO1A5g5ZOXVB22g2Wovcm39dYU.jpg,22000000,https://www.netflix.com/title/80988892,tt7133686,en,Next Gen,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",10.707,/hUDDo5MPWM6rc6COQYhaoRNqvhE.jpg,Friendship is the ultimate upgrade,"Animation, Action, Adventure, Comedy, Family, Science Fiction","Baozou Manhua, Tangent Animation, Alibaba Pictures Group","Canada, China, United States of America",English,"friendship, protection, bully, memory, robot","Kevin R. Adams, Joe Ksander","Wang Nima, The Baozou Family, Kevin R. Adams, Joe Ksander, Ryan W. Smith, Olivia Hao, Napkin Su, Sasa Zhau, Ricky Ren",6.6,21041,"John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu, Kiana Ledé, Anna Akana, Issac Ryan Brown, Reba Buhr"
11056,Darkness,5.647,351,Released,2002-10-11,33988736,102,False,/oMvuihMuWej5YOskC6y2Zp8dHq9.jpg,10600000,http://www.miramax.com/movie/darkness,tt0273517,en,Darkness,"A teenage girl moves into a remote country home with her family, only to discover that the gloomy old house has a horrifying past that threatens to destroy them.",9.726,/exr5xYRHbj200Y3SxMDGfcT6zla.jpg,A house. A past. A secret. Will you dare enter?,Horror,"Vía Digital, Filmax Entertainment, Dimension Films, Castelao Productions","Spain, United States of America",English,"spain, loss of loved one, psychopath, child murder, solar eclipse, haunted house, family, ritual sacrifice, dead children, mass child killing, blood sacrifice, ghost child, sacred architecture, child sacrifice",Jaume Balagueró,"Jaume Balagueró, Fernando de Felipe, Miguel Tejada-Flores",5.4,21038,"Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini, Fele Martínez, Fermí Reixach, Stephan Enquist, Francesc Pagès, Craig Stevenson, Carlos Castañon"
11157,She-Devil,5.822,337,Released,1989-12-08,15400000,99,False,/mJtakEr3Vu9WSFZn3pxG2Rtxl7L.jpg,20000000,,tt0098309,en,She-Devil,A cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.,11.961,/jWYAXtdYF804aT1muO0G6FuR2Fa.jpg,The story of the greatest evil ever known to man... His ex-wife.,Comedy,Orion Pictures,United States of America,English,"career woman, deceived wife, revenge, author, writer, divorce, novelist, family conflict, woman director, lgbt interest",Susan Seidelman,"Fay Weldon, Barry Strugatz, Mark R. Burns",5.8,21036,"Meryl Streep, Roseanne Barr, Ed Begley Jr., Linda Hunt, Sylvia Miles, Elisebeth Peters, A Martinez, Maria Pitillo, Doris Belack, Mary Louise Wilson"
825,Playing by Heart,6.631,191,Released,1998-12-30,3970078,121,False,/31hKau6i2AqCUHubvl82f111jgo.jpg,20000000,https://www.miramax.com/movie/playing-by-heart/,tt0145734,en,Playing by Heart,"A sexy, romantic comedy about modern couples coming together in funny and unexpected ways. Paul and Hannah discover that even after 40 years of marriage, they can still learn some very surprising things about each other. Meredith is a serious theatre director who isn't looking for a relationship... but has one looking for her in the person of the funny, persistent Trent. Then there's Joan and Keenan, young people searching for love in an L.A. club scene where the rules of dating seem to change every night.",10.309,/3neHR1oPnC0OpcYhLn0TEdSHoEp.jpg,"If romance is a mystery, there's only one way to figure it out.","Comedy, Drama, Romance","Morpheus, Hyperion Pictures, Intermedia Films, Miramax",United States of America,English,"hotel, adultery, aids, wedding vows, los angeles, california, relationship, family",Willard Carroll,Willard Carroll,6.9,21034,"Gillian Anderson, Ellen Burstyn, Sean Connery, Anthony Edwards, Angelina Jolie, Jay Mohr, Ryan Phillippe, Dennis Quaid, Gena Rowlands, Jon Stewart"
31906,The Beguiled,7.059,398,Released,1971-03-31,0,105,False,/1jCmmjnldEjpeVvciSVNbX421qm.jpg,0,,tt0066819,en,The Beguiled,"Offbeat Civil War drama in which a wounded Yankee soldier, after finding refuge in an isolated girls' school in the South towards the end of the war, becomes the object of the young women's sexual fantasies. The soldier manipulates the situation for his own gratification, but when he refuses to completely comply with the girls' wishes, they make it very difficult for him to leave.",10.873,/ynG7us2XEpNPvl3Z9OIC9kVPByN.jpg,One man...seven women...in a strange house!,"Drama, Thriller, War","Malpaso Productions, Universal Pictures",United States of America,English,"based on novel or book, mississippi river, sexual repression, sexual awakening, seminary, american civil war, wounded soldier, yankee, 19th century, southern gothic, girls' school",Don Siegel,"Albert Maltz, Irene Kamp, Thomas Cullinan, Claude Traverse",7.1,21023,"Clint Eastwood, Geraldine Page, Elizabeth Hartman, Jo Ann Harris, Darleen Carr, Mae Mercer, Pamelyn Ferdin, Melody Thomas Scott, Peggy Drier, Patricia Mattick"
19053,Valley Girl,5.937,198,Released,1983-04-08,17343596,99,False,/stTmJizMu8LklEIIkSu7NqHchdH.jpg,350000,,tt0086525,en,Valley Girl,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",18.895,/mQSrU9jerYSIOWeLBqFA1gcUU59.jpg,She's cool. He's hot. She's from the Valley. He's not.,"Comedy, Romance","Atlantic Entertainment Group, Valley 9000",United States of America,English,"alcohol, punk rock, love, friends, drugs, woman director, trendy, shallow",Martha Coolidge,"Andrew Lane, Wayne Crawford",6.4,21013,"Nicolas Cage, Deborah Foreman, Elizabeth Daily, Michael Bowen, Cameron Dye, Heidi Holicker, Michelle Meyrink, Tina Theberge, Lee Purcell, Richard Sanders"
5319,Hum Dil De Chuke Sanam,6.284,97,Released,1999-06-18,0,178,False,/7m448YN6uk5fin60mAogtLTY6qG.jpg,0,,tt0150992,hi,हम दिल दे चुके सनम,"Nandini has to choose between Sameer, the man who taught her to fall in love; and Vanraj, the man from whom she learnt how to abide and fulfill promises of love.",7.604,/kuoJvw45TobVp5QcyV16nK26NFx.jpg,Straight from the heart...,"Comedy, Drama, Romance","Jhamu Sughand Productions, Bhansali Productions",India,"English, Hindi","dancing, love of one's life, faith, tradition, arranged marriage, hinduism, hindu, musical, remake, singer, unrequited love",Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Amrik Gill, Pratap Karvat, Kenneth Phillips",7.4,21011,"Aishwarya Rai Bachchan, Salman Khan, Ajay Devgn, Vikram Gokhale, Smita Jaykar, Zohra Sehgal, Rajeev Verma, Vinay Pathak, Sheeba Chaddha, Helen"
2074,Flirting with Disaster,6.172,218,Released,1996-03-22,14702438,92,False,/gzlGNZczKeBsNskj8MLGlh0fIc1.jpg,7000000,https://www.miramax.com/movie/flirting-with-disaster/,tt0116324,en,Flirting with Disaster,"Adopted as a child, new father Mel Colpin decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy, and an inept yet gorgeous adoption agent, Tina, he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents.",8.385,/sRRdVLuxk8OLCDRd4u4xDrDdwv7.jpg,"A comedy about sex, love, family and other accidents waiting to happen.",Comedy,Miramax,United States of America,English,"lsd, looking for  birth parents, half-brother",David O. Russell,David O. Russell,6.7,21011,"Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore, George Segal, Alan Alda, Lily Tomlin, Richard Jenkins, Josh Brolin, Celia Weston"
3111,A Star Is Born,7.105,266,Released,1954-10-01,4335968,176,False,/4aatjuzEqGokVkuxZx86e6agwN9.jpg,5019770,,tt0047522,en,A Star Is Born,"A movie star helps a young singer-actress find fame, even as age and alcoholism send his own career into a downward spiral.",17.493,/zpg2SzpYhZk1D1seDfIIlwaqAxT.jpg,The applause of the world... and then this!,"Drama, Music, Romance","Transcona Enterprises, Warner Bros. Pictures",United States of America,English,"career, husband wife relationship, musical, alcoholism, remake, fame, los angeles, california, rising star, partially lost film, fading star",George Cukor,"Moss Hart, Dorothy Parker, Alan Campbell, Robert Carson, William A. Wellman",7.5,21011,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Lucy Marlow, Amanda Blake, Irving Bacon, Hazel Shermet, James Brown"
2370,Topaz,6.0,339,Released,1969-12-17,6000000,127,False,/3NSwwxsu8YXIqnGOrfREEsXWkT7.jpg,4000000,,tt0065112,en,Topaz,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role.",12.012,/8u7vxykCVZoaxNocLbpstv3IFNK.jpg,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of this century!,"Drama, Thriller","Universal Pictures, Alfred J. Hitchcock Productions",United States of America,"English, French, Russian, Spanish","new york city, husband wife relationship, paris, france, based on novel or book, copenhagen, denmark, cold war, cuban revolution, cuban missile crisis, spy ring, 1960s, soviet defector, french spy",Alfred Hitchcock,"Leon Uris, Samuel A. Taylor",6.2,21011,"Frederick Stafford, Dany Robin, John Vernon, Karin Dor, Michel Piccoli, Philippe Noiret, Claude Jade, Michel Subor, John Forsythe, Per-Axel Arosenius"
4952,Pillow Talk,7.173,248,Released,1959-10-07,18750000,102,False,/cPDMOeafVmyguVlwE4ls6HER021.jpg,1600000,,tt0053172,en,Pillow Talk,"Playboy songwriter Brad Allen's succession of romances annoys his neighbor, interior designer Jan Morrow, who shares a telephone party line with him and hears all his breezy routines. After Jan unsuccessfully lodges a complaint against him, Brad sets about to seduce her in the guise of a sincere and upstanding Texas rancher. When mutual friend Jonathan discovers that his best friend is moving in on the girl he desires, however, sparks fly.",11.89,/ugvyj5nl9QmTYuaGUTefVYBDePE.jpg,...It's What Goes On When The Lights Go Off!,"Comedy, Romance",Arwin Productions,United States of America,"English, French","romantic comedy, romance, playboy, neighbor, texan, millionaire, opposites attract, interior decorator, party line, enemies to lovers",Michael Gordon,"Stanley Shapiro, Maurice Richlin, Russell Rouse, Clarence Greene",7.4,21011,"Doris Day, Rock Hudson, Tony Randall, Thelma Ritter, Nick Adams, Julia Meade, Allen Jenkins, Marcel Dalio, Lee Patrick, Mary McCarty"
10067,The Shaggy Dog,4.9,528,Released,2006-03-09,87134280,98,False,/veUujxONO3SyAvfZp5QndqPSzLg.jpg,50000000,http://movies.disney.com/the-shaggy-dog-2006,tt0393735,en,The Shaggy Dog,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,16.01,/tGX3YyPaYMbjiRwR5PjRsJW7GtM.jpg,It's going to be a ruff day.,"Comedy, Family","Walt Disney Pictures, Mandeville Films, Boxing Cat Films",United States of America,English,"daughter, husband wife relationship, workaholic, parent child relationship, dna, transformation, animal rights, lawyer, dog, family, turns into animal",Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey, Jack Amiel, Michael Begler, Bill Walsh, Lillie Hayward, Don Tait",4.4,21009,"Tim Allen, Kristin Davis, Danny Glover, Spencer Breslin, Robert Downey Jr., Zena Grey, Joshua Leonard, Jane Curtin, Annabelle Gurwitch, Bess Wohl"
13975,In the Electric Mist,6.088,381,Released,2009-04-15,0,117,False,/bS5JamW3vbZsP2E5H3NiqjyHFZ.jpg,0,,tt0910905,en,In the Electric Mist,"Lt. Dave Robicheaux, a detective in New Iberia, Louisiana, is trying to link the murder of a local hooker to New Orleans mobster Julie (Baby Feet) Balboni, who is co-producer of a Civil War film. At the same time, after Elrod Sykes, the star of the film, reports finding another corpse in the Atchafalaya Swamp near the movie set, Robicheaux starts another investigation, believing the corpse to be the remains of a black man who he saw being murdered 35 years before.",17.883,/gsyUJovik2t5vzPyXL5tq5VWLym.jpg,NO ONE CAN ESCAPE THE SINS OF THE PAST,"Thriller, Drama, Crime, Mystery","Little Bear, Ithaca Pictures","France, United States of America",English,"detective inspector, bayou, series of murders, confederate soldier",Bertrand Tavernier,"Jerzy Kromolowski, Mary Olson-Kromolowski, James Lee Burke",6.1,21008,"Tommy Lee Jones, John Goodman, Peter Sarsgaard, Mary Steenburgen, Kelly Macdonald, Justina Machado, Ned Beatty, James Gammon, Pruitt Taylor Vince, Levon Helm"
12597,Hellraiser: Inferno,5.417,412,Released,2000-10-31,0,99,False,/2yagY3Q2lAhBdInADCn3B9H56XM.jpg,2000000,,tt0229440,en,Hellraiser: Inferno,"A shady police detective becomes embroiled in a strange world of murder, sadism and madness after being assigned a murder investigation against a madman known only as ""The Engineer"".",12.408,/ayzU5tfrtrqaAdVOhLFXuNxcqHx.jpg,"The Terrifying New Chapter In The ""Hellraiser"" Legacy!","Horror, Thriller, Mystery","Miramax, Neo Art & Logic, Dimension Films",United States of America,English,"loss of sense of reality, nightmare, pinhead, vision",Scott Derrickson,"Clive Barker, Paul Harris Boardman, Scott Derrickson",5.4,21000,"Craig Sheffer, Nicholas Turturro, James Remar, Noelle Evans, Sasha Barrese, Doug Bradley, Nicholas Sadler, Lindsay Taylor, Matt George, Michael Shamus Wiles"
664767,Mortal Kombat Legends: Scorpion's Revenge,8.149,1286,Released,2020-04-12,0,80,False,/vw3zNfzvnVNF7nIjpiEgcdznfeC.jpg,0,https://www.warnerbros.com/movies/mortal-kombat-legends-scorpions-revenge,tt9580138,en,Mortal Kombat Legends: Scorpion's Revenge,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",147.018,/4VlXER3FImHeFuUjBShFamhIp9M.jpg,Extreme violence. Bad language. And a bloody good time.,"Animation, Action, Fantasy",Warner Bros. Animation,United States of America,English,"magic, ninja fighter, revenge, sorcerer, tournament, shaolin monk, fighting, based on video game, adult animation, god of thunder",Ethan Spaulding,"Jeremy Adams, Ed Boon, John Tobias",7.4,20995,"Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter, Joel McHale, Ike Amadi, Steve Blum, Artt Butler, Darin De Paul, Robin Atkin Downes, Grey DeLisle"
24920,City of the Living Dead,6.36,336,Released,1980-08-11,0,93,False,/5M9VAMUIT9KynILdigC0jJfXZZ5.jpg,0,,tt0081318,it,Paura nella città dei morti viventi,"A psychic participates in a séance where she sees a vision of a Dunwich priest hanging himself in a church cemetery, causing her to die of fright. New York City reporter Peter Bell investigates the séance and learns that the priest's suicide has somehow opened a portal to Hell and must be sealed by All Saints Day, or else the dead will overtake humanity.",12.559,/8ymAiDW9ct2GSywWkqATEiKE8OB.jpg,The Dead Shall Rise and Walk the Earth,Horror,"Medusa Distribuzione, Dania Film, National Cinematografica",Italy,Italian,"suicide, cemetery, supernatural, surrealism, psychic power, priest, zombie, demon, living dead",Lucio Fulci,"Lucio Fulci, Dardano Sacchetti, H.P. Lovecraft, Clark Ashton Smith",6.2,20991,"Christopher George, Catriona MacColl, Carlo De Mejo, Giovanni Lombardo Radice, Janet Ågren, Antonella Interlenghi, Daniela Doria, Fabrizio Jovine, Luca Venantini, Venantino Venantini"
20701,Tales from the Darkside: The Movie,6.201,334,Released,1990-05-03,16324573,93,False,/kaugYe8b4ig5pr5FEfC8vf6SfPm.jpg,3500000,,tt0100740,en,Tales from the Darkside: The Movie,A young boy tells three stories of horror to distract a witch who plans to eat him.,18.11,/5q8WK4gW45Knxhpb29IVOCbbfI7.jpg,Four Ghoulish Fables In One Modern Nightmare!,"Thriller, Comedy, Fantasy, Horror","Paramount, Laurel Productions, Darkside Movie, Laurel Entertainment",United States of America,English,"witch, monster, heart attack, mummy, dark comedy, anthology, paperboy, decapitation, gargoyle, darkside, black cat, severed hand, horror anthology",John Harrison,"Arthur Conan Doyle, Stephen King, Michael McDowell, George A. Romero",6.2,20990,"Debbie Harry, Matthew Lawrence, David Forrester, Christian Slater, Robert Sedgwick, Steve Buscemi, Donald Van Horn, Julianne Moore, George Guidall, Ralph Marrero"
